productId,brandName,productName,price,discountRate,currentlyViewing,currentlyBuying,ranking,trending,colors,date,category
4371012,나이키,에어 포스 1 07 WB M - 플랙스:검 라이트 브라운:블랙:위트 / CJ9179-200,169000,0,615,63,1,0,블랙 | 브라운,2024120120,shoes
4589098,아디다스,삼바 OG - 브라운 / ID1481,131990,5,471,35,2,0,브라운,2024120120,shoes
4507335,아디다스,핸드볼 스페지알 - 원더베이지:블랙 / IE3698,139000,0,557,50,3,0,블랙,2024120120,shoes
4328804,휠라,에샤페 초코(1XM02361H200),109000,0,453,35,4,0,,2024120120,shoes
4502588,킨치,N - WINTER / CAMEL,79200,20,581,63,5,0,,2024120120,shoes
4593750,팀버랜드,TNT X TIMBERLAND 목토 GTX 미드,268000,0,265,0,6,0,,2024120120,shoes
4202772,어그,클래식 울트라 미니 플랫폼 W - 샌드 / 1135092SAN,268000,0,544,0,7,0,,2024120120,shoes
4496170,아디다스,핸드볼 스페지알  - 원더베이지 / IE3699,75990,45,571,61,8,0,,2024120120,shoes
4452183,아디다스,(EDITION) 아디스타 XLG SMU - 트리플블랙 / JH8828,68990,50,567,56,9,0,블랙,2024120120,shoes
4201520,나이키,에어 포스 1 07 W - 블랙 / DD8959-001,139000,0,209,32,10,0,블랙,2024120120,shoes
4541879,헌터,[WOMEN] 인/아웃 푸퍼 니트 커프 부츠 - 화이트윌로우 WFS2265RENWWG,189050,5,369,0,11,0,화이트,2024120120,shoes
4550090,락피쉬웨더웨어,WINTER FUR SLIPPERS - 4 colors,33900,25,496,96,12,0,,2024120120,shoes
4457147,락피쉬웨더웨어,NEW ORIGINAL WINTER BOOTS SHORT(6inch) - 5 colors,85900,22,429,50,13,0,,2024120120,shoes
4502604,킨치,N - WINTER / COCOA,79200,20,390,37,14,0,,2024120120,shoes
4502617,킨치,N - SNOW / CAMEL,95200,20,214,33,15,0,,2024120120,shoes
4492190,커스텀어클락,클래식 어그 부츠 COOSAC025,32400,53,570,57,16,0,,2024120120,shoes
4470119,아디다스,삼바 XLG - 블랙 / IH2219,94900,40,316,0,17,0,블랙,2024120120,shoes
4509369,위더로드,WTRD5116 카메룬 스웨이드 7홀 워커 카멜 [230~290MM],89200,25,155,0,18,0,,2024120120,shoes
4457231,락피쉬웨더웨어,NEW ORIGINAL WINTER FUR MULES - 7 colors,49500,25,1200,61,19,0,,2024120120,shoes
4374819,로스트가든,UNIFORM Crepe Derby Beige,117000,40,298,0,20,0,,2024120120,shoes
4312034,아디다스,삼바 메시 인도어 IH8157,72280,48,147,0,21,0,,2024120120,shoes
4343634,반스,MTE 하버 뮬 VR3 - 카키 / VN000CW3KHK1,62990,20,100,0,22,0,,2024120120,shoes
4545221,갭,엘비 패딩부츠 (블랙),53900,23,364,32,23,0,블랙,2024120120,shoes
4289228,푸마,스피드캣 OG - 블랙:모브 미스트 / 398846-09,139000,0,210,0,24,0,블랙,2024120120,shoes
4356158,어그,시그니처 스웨이드 타스만 슬리퍼 (타스만) W- 샌 /다크체리 / 5955SNDD,178000,0,344,0,25,0,,2024120120,shoes
4422025,푸마,팔레르모 OG - 레드:웜화이트 / 383011-13,81990,45,208,0,26,0,화이트,2024120120,shoes
4374891,로스트가든,UNIFORM Field Boots Beige,153000,40,213,0,27,0,,2024120120,shoes
4226785,나이키,에어 포스 1 07 W - 화이트 / DD8959-100,139000,0,207,0,28,0,화이트,2024120120,shoes
4374732,로스트가든,UNIFORM Washed Derby Black,157000,41,205,0,29,0,black,2024120120,shoes
